,SEASON,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,MIN,TOUCHES,TIME_OF_POSS
0,2013-14,201985,AJ Price,1610612750,MIN,28,99.0,244,20.6
1,2013-14,201166,Aaron Brooks,1610612743,DEN,72,1557.0,2859,241.3
2,2013-14,201189,Aaron Gray,1610612758,SAC,36,348.0,504,13.8
3,2013-14,203519,Adonis Thomas,1610612755,PHI,6,38.0,38,1.3
4,2013-14,1733,Al Harrington,1610612764,WAS,33,497.0,823,20.2
5,2013-14,201143,Al Horford,1610612737,ATL,29,958.0,1826,53.3
6,2013-14,2744,Al Jefferson,1610612766,CHA,72,2517.0,3575,139.2
7,2013-14,202329,Al-Farouq Aminu,1610612740,NOP,80,2045.0,2520,88.4
8,2013-14,101187,Alan Anderson,1610612751,BKN,77,1745.0,2060,96.6
9,2013-14,202692,Alec Burks,1610612762,UTA,78,2193.0,4183,236.5
10,2013-14,203458,Alex Len,1610612756,PHX,42,362.0,495,12.3
11,2013-14,203144,Alexey Shved,1610612750,MIN,63,664.0,1029,64.4
12,2013-14,201582,Alexis Ajinca,1610612740,NOP,56,951.0,1509,41.9
13,2013-14,203459,Allen Crabbe,1610612757,POR,15,100.0,132,3.6
14,2013-14,202087,Alonzo Gee,1610612739,CLE,65,1020.0,1319,46.1
15,2013-14,2405,Amar'e Stoudemire,1610612752,NYK,65,1466.0,1937,64.4
16,2013-14,101161,Amir Johnson,1610612761,TOR,76,2181.0,3628,85.8
17,2013-14,2760,Anderson Varejao,1610612739,CLE,65,1800.0,3342,93.9
18,2013-14,101154,Andray Blatche,1610612751,BKN,72,1591.0,2819,95.3
19,2013-14,203083,Andre Drummond,1610612765,DET,81,2619.0,3140,73.1
20,2013-14,2738,Andre Iguodala,1610612744,GSW,63,2040.0,2780,179.6
21,2013-14,1889,Andre Miller,1610612764,WAS,57,968.0,2017,168.2
22,2013-14,203460,Andre Roberson,1610612760,OKC,40,399.0,382,10.8
23,2013-14,200745,Andrea Bargnani,1610612752,NYK,42,1257.0,1863,50.7
24,2013-14,1905,Andrei Kirilenko,1610612751,BKN,44,836.0,1121,40.2
25,2013-14,101106,Andrew Bogut,1610612744,GSW,66,1745.0,2597,75.8
26,2013-14,101115,Andrew Bynum,1610612754,IND,26,516.0,678,26.0
27,2013-14,203094,Andrew Nicholson,1610612753,ORL,76,1174.0,1504,43.1
28,2013-14,2740,Andris Biedrins,1610612762,UTA,6,45.0,51,1.4
29,2013-14,1712,Antawn Jamison,1610612746,LAC,22,248.0,479,9.9
30,2013-14,203461,Anthony Bennett,1610612739,CLE,52,663.0,1129,25.8
31,2013-14,203076,Anthony Davis,1610612740,NOP,67,2358.0,3605,114.0
32,2013-14,201627,Anthony Morrow,1610612740,NOP,76,1426.0,1439,50.7
33,2013-14,201576,Anthony Randolph,1610612743,DEN,43,527.0,817,29.9
34,2013-14,201229,Anthony Tolliver,1610612766,CHA,63,1281.0,1506,32.7
35,2013-14,203462,Archie Goodwin,1610612756,PHX,52,533.0,741,35.3
36,2013-14,202620,Arinze Onuaku,1610612739,CLE,5,30.0,40,1.0
37,2013-14,203102,Arnett Moultrie,1610612755,PHI,12,187.0,264,5.6
38,2013-14,203382,Aron Baynes,1610612759,SAS,53,491.0,707,16.5
39,2013-14,201167,Arron Afflalo,1610612753,ORL,73,2552.0,4323,192.4
40,2013-14,201948,Austin Daye,1610612759,SAS,22,148.0,316,9.4
41,2013-14,203085,Austin Rivers,1610612740,NOP,69,1339.0,2758,277.1
42,2013-14,202340,Avery Bradley,1610612738,BOS,60,1855.0,2785,135.7
43,2013-14,2732,Ben Gordon,1610612766,CHA,19,279.0,411,16.2
44,2013-14,203463,Ben McLemore,1610612758,SAC,81,2169.0,2310,75.2
45,2013-14,2757,Beno Udrih,1610612763,MEM,41,643.0,1557,122.1
46,2013-14,203108,Bernard James,1610612742,DAL,30,146.0,131,3.3
47,2013-14,202687,Bismack Biyombo,1610612766,CHA,76,1061.0,712,19.5
48,2013-14,201933,Blake Griffin,1610612746,LAC,80,2863.0,6294,218.6
49,2013-14,2564,Boris Diaw,1610612759,SAS,79,1974.0,3894,111.8
50,2013-14,203078,Bradley Beal,1610612764,WAS,72,2494.0,4166,176.2
51,2013-14,201148,Brandan Wright,1610612742,DAL,58,1077.0,1255,27.9
